1
#
# Provides the mapping between knowledge id (i.e. a book) and an item.
# So we can include the read status of the book with the description.
#
# the first line is the data format version
# blank lines and lines starting with # are ignored
# space and case are ignored, the description is not used
# the file must be located in the data or update directory
# data format is similar to the item_info.txt file
# book id | item id | description
#
    0 |   151 | Book of Metallurgy
    1 |   152 | Book of Metal Smelting
    2 |   153 | Book of Metal Mining
    3 |   154 | Book of Metal Molding
    4 |   155 | Book of Gold Smelting
    5 |   156 | Book of Iron Smelting
    6 |   157 | Book of Silver Smelting
    7 |   158 | Book of Steel Smelting
    8 |   159 | Book of Titanium Smelting
    9 |   439 | Book of Hydrogenium smelting
   10 |   160 | Book of Gold Mining
   11 |   161 | Book of Iron Mining
   12 |   162 | Book of Silver Mining
   13 |   163 | Book of Titanium Mining
   14 |   164 | Book of Steel Molding
   15 |   165 | Book of Gold Molding
   16 |   166 | Book of Iron Molding
   17 |   167 | Book of Silver Molding
   18 |   168 | Book of Titanium Molding
   19 |   169 | Weapon Construction
   20 |   170 | Sword Construction
   21 |   171 | Iron Sword Construction
   22 |   172 | Iron Broad Sword Construction
   23 |   173 | Steel Long Sword Construction
   24 |   174 | Two Edged Steel Sword Construction
   25 |   175 | Titanium Short Construction
   26 |   176 | Titanium Long Construction
   27 |   177 | Titanium Serpent Sword Construction
   28 |   178 | Armor Construction
   29 |   179 | Torso Armor Construction
   30 |   180 | Feet Armor Construction
   31 |   181 | Legs Armor Construction
   32 |   182 | Head Armor Construction
   33 |   183 | Leather Helmet Construction
   34 |   184 | Iron Helmet Construction
   35 |   185 | Iron Greaves Construction
   36 |   186 | Iron Cuisses Construction
   37 |   187 | Padded Leather Pants Construction
   38 |   188 | Iron Chainmail Torso Construction
   39 |   189 | Iron Plate Mail Construction
   40 |   190 | Steel Chainmail Torso Construction
   41 |   191 | Titanium Chainmail Torso Construction
   42 |   192 | Torso Padded Leather Construction
   43 |   193 | Shields Construction
   44 |   194 | Iron Shield Construction
   45 |   195 | Steel Shield Construction
   46 |   196 | Crystal Technology
   47 |   197 | Crystal Mining
   48 |   198 | Quartz Mining
   49 |   199 | Rose Quartz Mining
   50 |   200 | Blue Quartz Mining
   51 |   201 | Ruby Mining
   52 |   202 | Emerald Mining
   53 |   203 | Sapphire Mining
   54 |   204 | Diamond Mining
   55 |   205 | Crystal Processing
   56 |   206 | Diamond Processing
   57 |   207 | Sapphire Processing
   58 |   208 | Emerald Processing
   59 |   209 | Ruby Processing
   60 |   210 | Jewlery Technology
   61 |   211 | Crystal embedding
   62 |   212 | Generic Rings Building
   63 |   213 | Generic Medallions Building
   64 |   214 | Diamond embedding
   65 |   215 | Sapphire embedding
   66 |   216 | Emerald embedding
   67 |   217 | Ruby embedding
   68 |   218 | Silver Rings Building
   69 |   219 | Gold Rings Building
   70 |   220 | Silver Medallions Building
   71 |   221 | Gold Medallions Building
   72 |   222 | Sun Medallion Building
   73 |   223 | Unicorn Medallion Building
   74 |   224 | Moon Medallion Building
   75 |   225 | Stars Medallion Building
   76 |   226 | VOTD Ring Building
   77 |   227 | Naralik Ring Building
   78 |   228 | Disengagement Ring Building
   79 |   229 | Ring of Damage Building
   80 |   230 | Isla Prima Ring Building
   81 |   232 | WhiteStone Ring Building
   82 |   231 | Portland Ring Building
   83 |   233 | Desert Pines Ring Building
   84 |   234 | Book of Biology
   85 |   235 | Book of Biochemistry
   86 |   236 | Book of Botanics
   87 |   237 | Book of Anatomy
   88 |   238 | Book of Advanced Alchemy
   89 |   239 | Book of Advanced Potions
   90 |   240 | Book of Life Essence
   91 |   241 | Book of Death Essence
   92 |   242 | Book of Health Essence
   93 |   243 | Book of Magic Essence
   94 |   244 | Book of Potion of Body Restoration
   95 |   245 | Book of Potion of Wildness
   96 |   246 | Book of Potion of Vitality
   97 |   247 | Book of Potion of Coordination
   98 |   248 | Book of Potion of Will
   99 |   249 | Book of Potion of Physique
  100 |   250 | Book of Potion of Feasting
  101 |   251 | Book of Potion of Manufacturing
  102 |   252 | Book of Potion of Summoning
  103 |   253 | Book of Advanced Summoning
  104 |   254 | Book of Snakes Summoning
  105 |   255 | Book of Wolf Summoning
  106 |   256 | Book of Boar Summoning
  107 |   257 | Book of Skeleton Summoning
  108 |   258 | Book of Gargoyles Summoning
  109 |   259 | Book of Puma Summoning
  110 |   260 | Book of Bear Summoning
  111 |   261 | Book of Combat Tactics
  112 |   262 | Book of Goblin Fighting
  113 |   263 | Book of Skeleton Fighting
  114 |   264 | Book of Gargoyle Fighting
  115 |   265 | Book of Puma Fighting
  116 |   266 | Book of Orc Fighting
  117 |   267 | Book of Bear Fighting
  118 |   268 | Book of Troll Fighting
  119 |   269 | Book of Cyclops Fighting
  120 |   270 | Book of Dwarf Fighting
  121 |   271 | Book of Elf Fighting
  122 |   272 | Book of Humans Fighting
  123 |   324 | Book of Axe Construction
  124 |   325 | Book of Iron Axe Construction
  125 |   326 | Book of Steel Axe Construction
  126 |   327 | Book of Titanium Axe Construction
  127 |   330 | Book of Fluffy Summoning
  128 |   331 | Chimeran Mountain Wolf Summoning
  129 |   358 | Book of Crafting Potion
  130 |   359 | Book of Magic Potion
  131 |   391 | Anitora Ring Building
  132 |   392 | Idaloran Ring Building
  133 |   393 | Bethel Ring Building
  134 |   394 | Sedicolis Ring Building
  135 |   395 | Palon Vertas Ring Building
  136 |   396 | Kusamura Ring Building
  137 |   397 | Egratia Ring Building
  138 |   398 | Iscalrith Ring Building
  139 |   399 | Irinveron Ring Building
  140 |   400 | Hulda Ring Building
  141 |   401 | Trassian Ring Building
  142 |   402 | Isle of the Forgotten Ring Building
  143 |   403 | Imbroglio Islands Ring Building
  144 |   404 | Hurquin Ring Building
  145 |   405 | Glacmor Ring Building
  146 |   406 | Emerald Valley Ring Building
  147 |   411 | Book of special swords
  148 |   412 | Book of Fire sword
  149 |   413 | Book of Ice sword
  150 |   414 | Book of Magic sword
  151 |   415 | Book of Thermal sword
  152 |   416 | Book of Iron sword of fire
  153 |   417 | Book of Iron Broad sword of fire
  154 |   418 | Book of Iron Broad sword of ice
  155 |   419 | Book of Steel long sword of fire
  156 |   420 | Book of Steel long sword of ice
  157 |   421 | Book of Steel long sword of magic
  158 |   422 | Book of Steel two edged sword of fire
  159 |   423 | Book of Steel two edged sword of ice
  160 |   424 | Book of Steel two edged sword of magic
  161 |   425 | Book of Steel two edged sword of thermal
  162 |   863 | Book of Titanium/Steel Short Sword of Fire
  163 |   864 | Book of Titanium/Steel Short Sword of Ice
  164 |   865 | Book of Titanium/Steel Short Sword of Magic
  165 |   866 | Book of Titanium/Steel Short Sword of Thermal
  166 |   867 | Book of Titanium/Steel Long Sword of Fire
  167 |   868 | Book of Titanium/Steel Long Sword of Ice
  168 |   869 | Book of Titanium/Steel Long Sword of Magic
  169 |   870 | Book of Titanium/Steel Long Sword of Thermal
  170 |   871 | Book of Serpent Sword of Fire
  171 |   872 | Book of Serpent Sword of Ice
  172 |   873 | Book of Serpent Sword of Magic
  173 |   874 | Book of Serpent Sword of Thermal
  174 |   426 | Book of Female Goblin Sum.
  175 |   427 | Book of Armed Male Goblin Sum.
  176 |   428 | Book of Armed Skeleton Sum.
  177 |   429 | Book of Female Orc Sum.
  178 |   430 | Book of Male Orc Sum.
  179 |   431 | Book of Armed Female Orc Sum.
  180 |   432 | Book of Armed Male Orc Sum.
  181 |   433 | Book of Cyclop Sum.
  182 |   434 | Book of Polar Bear Sum.
  183 |   437 | Book of Hydrogenium mining
  184 |   438 | Book of Hydrogenium molding
